,依頼No.,元の処理値 (Base),新たな処理値 (New),元の濃度 (Measurement),新たな予測濃度,濃度差 (New - Orig)
0,0001,8.200000000000001,8.222222222222223,5.4,0,-5.4
1,0002,26.466666666666672,26.444444444444443,25.9,25.3103448275862,-0.5896551724137993
2,0003,19.200000000000003,19.333333333333336,11,10.57704918032787,-0.42295081967212944
3,0004,20.400000000000006,20.444444444444446,12.7,12.003278688524592,-0.6967213114754074
4,0005,26.466666666666672,25.88888888888889,25.9,23.89655172413793,-2.0034482758620697
5,0006,29.13333333333334,28.88888888888889,32.1,31.421359223300968,-0.6786407766990337
6,0007,33.20000000000001,32.66666666666667,41.2,40.10291262135924,-1.097087378640765
7,0008,37.20000000000001,36.77777777777778,50.2,49.55048543689321,-0.6495145631067913
8,0009,26.333333333333336,27.555555555555557,25.6,28.137931034482758,2.5379310344827566
9,0010,28.266666666666676,29.88888888888889,30.1,33.71941747572815,3.6194174757281488
10,0011,30.93333333333334,31.555555555555557,36.1,37.5495145631068,1.4495145631067956
11,0012,31.66666666666667,32,37.8,38.570873786407766,0.770873786407769
12,0013,37.00000000000001,38.22222222222222,49.8,52.86990291262137,3.069902912621373
13,0014,39.53333333333334,40.111111111111114,55.5,57.5479591836735,2.0479591836734983
14,0015,38.06666666666667,38.22222222222222,52.2,52.86990291262137,0.6699029126213674
15,0016,45.80000000000001,46.00000000000001,76.9,80.01887755102045,3.1188775510204465
16,0017,48.66666666666667,47.333333333333336,87.1,85.10663265306125,-1.99336734693874
17,C013,7.666666666666668,8,7.7,0,-7.7
18,C014,15.200000000000003,15.111111111111112,15.2,5.215873015873016,-9.984126984126984
19,C015,21.933333333333337,22.333333333333336,21.9,14.848275862068972,-7.051724137931027
20,C157,7.733333333333335,8.222222222222223,7.7,0,-7.7
21,C158,15.133333333333338,15.222222222222223,15.1,5.3,-9.8
22,C159,21.333333333333336,22,21.3,14,-7.300000000000001
23,C160,28.400000000000006,28.444444444444446,28.4,30.4,2
24,C161,40.06666666666668,39.888888888888886,40.1,56.7,16.6
25,C162,63.600000000000016,61.666666666666664,63.6,139.8,76.20000000000002
